code,countryname,year,nca,gdp,growth_gdp,growth_nca,loggrowth_gdp,loggrowth_nca
ALB,Albania,1995,6714.6499,2666.0425,0,0,0,0
ALB,Albania,1996,6421.2988,2980.3745,11.790211,-4.3688216,.048403777,-.019400492
ALB,Albania,1997,5512.0249,2717.6443,1.9355208,-17.910465,.008325546,-.085712202
ALB,Albania,1998,4766.9663,3021.0415,13.31558,-29.006479,.054289628,-.14878128
ALB,Albania,1999,4826.6431,3471.6616,30.217791,-28.117725,.11467032,-.14337818
ALB,Albania,2000,4930.374,3860.8047,44.814072,-26.57288,.16081077,-.1341435
ALB,Albania,2001,5074.7183,4299.5464,61.270737,-24.423189,.20755558,-.12161144
ALB,Albania,2002,5112.9863,4661.4028,74.843529,-23.85327,.24264957,-.11834874
ALB,Albania,2003,5198.3413,5000.0493,87.545746,-22.582094,.27310723,-.11115858
ALB,Albania,2004,5239.2695,5427.7324,103.58762,-21.972559,.30875137,-.10775264
ALB,Albania,2005,5221.2959,5865.3018,120.00031,-22.240236,.34242329,-.10924507
ALB,Albania,2006,5243.2119,6566.5728,146.30414,-21.913845,.39147168,-.10742597
ALB,Albania,2007,5603.856,7283.3428,173.1893,-16.542843,.43646368,-.078536414
ALB,Albania,2008,5639.8955,8228.3477,208.63528,-16.006113,.48944557,-.075752318
ALB,Albania,2009,5805.127,8813.0293,230.56598,-13.545352,.51925814,-.06321165
ALB,Albania,2010,5955.458,9628.7217,261.16159,-11.3065,.55770159,-.052108206
ALB,Albania,2011,6382.959,10207.768,282.88089,-4.9398098,.58306372,-.02200132
ALB,Albania,2012,6821.1348,10526.259,294.82712,1.5858587,.596407,.0068332562
ALB,Albania,2013,7363.1987,10570.964,296.50397,9.6587143,.59824753,.040043149
ALB,Albania,2014,7816.2441,11259.268,322.32138,16.405832,.62564307,.065974742
ALB,Albania,2015,8758.2266,11658.905,337.31131,30.434597,.6407907,.1153928
ALB,Albania,2016,9462.3213,12078.843,353.06265,40.920547,.65615827,.14897431
ALB,Albania,2017,9275.8701,12770.964,379.02328,38.143764,.68035662,.14033128
ALB,Albania,2018,9034.918,13498.138,406.29868,34.555309,.7044068,.12890084
ARE,United Arab Emirates,1995,316865.59,89627.859,0,0,0,0
ARE,United Arab Emirates,1996,304314.78,91844.586,2.4732561,-3.9609263,.010610537,-.017552037
ARE,United Arab Emirates,1997,289492.75,96076.766,7.1952028,-8.638629,.030175351,-.039237391
ARE,United Arab Emirates,1998,262323.66,92528.445,3.2362549,-17.212957,.013832241,-.082037628
ARE,United Arab Emirates,1999,250075.64,91580.891,2.179045,-21.078323,.0093618389,-.10280369
ARE,United Arab Emirates,2000,263691.5,98253.406,9.6237345,-16.781277,.039904591,-.079778954
ARE,United Arab Emirates,2001,253146.47,96670.453,7.8575945,-20.109196,.032850731,-.097503208
ARE,United Arab Emirates,2002,242029.33,95476.93,6.5259509,-23.617668,.027455421,-.11700709
ARE,United Arab Emirates,2003,254100.36,99275.695,10.764327,-19.808157,.044399913,-.095869802
ARE,United Arab Emirates,2004,263879,101901.91,13.694464,-16.722103,.055739317,-.079470254
ARE,United Arab Emirates,2005,261898.75,97719.156,9.0276585,-17.347054,.037536684,-.082741655
ARE,United Arab Emirates,2006,264203.59,95781.586,6.8658638,-16.619665,.028839,-.078936361
ARE,United Arab Emirates,2007,260187.44,87209.383,-2.6983535,-17.887129,-.011879811,-.085588761
ARE,United Arab Emirates,2008,258704.89,79808.352,-10.955866,-18.355007,-.050394684,-.088070445
ARE,United Arab Emirates,2009,234457.55,68150.438,-23.962887,-26.007256,-.11897437,-.13081087
ARE,United Arab Emirates,2010,216537.34,64889.969,-27.600672,-31.662716,-.14026546,-.16534229
ARE,United Arab Emirates,2011,217138.45,67686.391,-24.480635,-31.473011,-.12194167,-.16413835
ARE,United Arab Emirates,2012,226587.48,69102.484,-22.900663,-28.490978,-.11294936,-.14563917
ARE,United Arab Emirates,2013,229751.13,70374.227,-21.48175,-27.492561,-.10502939,-.13961744
ARE,United Arab Emirates,2014,246116.66,73619.063,-17.861406,-22.327744,-.085452743,-.10973408
ARE,United Arab Emirates,2015,236095.53,64901.859,-27.587404,-25.490322,-.14018588,-.12778732
ARE,United Arab Emirates,2016,205246.64,63968.906,-28.628323,-35.225964,-.14647409,-.18859902
ARE,United Arab Emirates,2017,179967.27,67183.602,-25.041609,-43.203911,-.12517974,-.24568157
ARE,United Arab Emirates,2018,165069.25,68568.102,-23.496887,-47.905594,-.1163209,-.28320891
ARG,Argentina,1995,12119.745,9958.7402,0,0,0,0
ARG,Argentina,1996,12596.485,10574.571,6.183825,3.933583,.026058365,.016755899
ARG,Argentina,1997,12760.974,11495.356,15.429825,5.2907758,.062318038,.022390325
ARG,Argentina,1998,12406.923,11936.399,19.858528,2.369503,.078668937,.010170595
ARG,Argentina,1999,12339.72,11565.329,16.13245,1.8150102,.064953588,.007811809
ARG,Argentina,2000,11892.935,11605.592,16.536745,-1.8714135,.066462889,-.0082044574
ARG,Argentina,2001,11839.067,11220.656,12.671442,-2.3158715,.051813852,-.010175995
ARG,Argentina,2002,12406.909,10044.618,.86233729,2.3693902,.0037290279,.010170117
ARG,Argentina,2003,14256.036,11029.155,10.748499,17.626534,.044337846,.070505299
ARG,Argentina,2004,15757.657,12218.209,22.688299,30.016407,.088803142,.11399816
ARG,Argentina,2005,16927.74,13575.371,36.316147,39.670761,.13454731,.1451055
ARG,Argentina,2006,19055.355,14967.625,50.296368,57.225712,.17694849,.19652356
ARG,Argentina,2007,18498.873,16590.248,66.589828,52.634174,.22164847,.18365179
ARG,Argentina,2008,18189.053,17420.68,74.928551,50.07785,.24286069,.17631659
ARG,Argentina,2009,17889.396,16330.633,63.982918,47.605385,.21479861,.16910221
ARG,Argentina,2010,17140.023,18063.914,81.387543,41.42231,.25860745,.15051793
ARG,Argentina,2011,16791.721,19322.227,94.022797,38.548466,.28785276,.14160171
ARG,Argentina,2012,16151.303,19641.354,97.227287,33.264378,.294967,.12471407
ARG,Argentina,2013,15701.935,20131.68,102.15086,29.556641,.3056756,.11245967
ARG,Argentina,2014,15992.304,19683.771,97.653229,31.952475,.29590392,.12041754
ARG,Argentina,2015,15489.588,20105.199,101.88496,27.804567,.30510399,.10654638
ARG,Argentina,2016,14450.993,20307.869,103.92006,19.235125,.30945995,.076404206
